date,upperlevel,downlevel
2015-01-16 15:50:00,35.51 ,19.60 
2015-01-16 16:00:00,35.51 ,19.61 
2015-01-16 16:10:00,35.50 ,19.61 
2015-01-16 17:00:00,35.55 ,19.67 
2015-01-16 18:00:00,35.54 ,19.72 
2015-01-16 19:00:00,35.53 ,19.78 
2015-01-16 20:00:00,35.53 ,19.83 
2015-01-16 21:00:00,35.52 ,19.87 
2015-01-16 22:00:00,35.51 ,19.92 
2015-01-16 23:00:00,35.50 ,19.96 
2015-01-17 0:00:00,35.50 ,20.00 
2015-01-17 1:00:00,35.50 ,20.04 
2015-01-17 2:00:00,35.50 ,20.08 
2015-01-17 3:00:00,35.49 ,20.11 
2015-01-17 4:00:00,35.49 ,20.14 
2015-01-17 5:00:00,35.48 ,20.17 
2015-01-17 6:00:00,35.48 ,20.20 
2015-01-17 7:00:00,35.48 ,20.23 
2015-01-17 8:00:00,35.47 ,20.26 
2015-01-17 9:00:00,35.46 ,20.29 
2015-01-17 10:00:00,35.46 ,20.31 
2015-01-17 11:00:00,35.45 ,20.34 
2015-01-17 12:00:00,35.45 ,20.35 
2015-01-17 13:00:00,35.45 ,20.35 
2015-01-17 14:00:00,35.45 ,20.36 
2015-01-17 15:00:00,35.45 ,20.37 
2015-01-17 16:00:00,35.46 ,20.38 
2015-01-17 17:00:00,35.46 ,20.40 
2015-01-17 18:00:00,35.46 ,20.41 
2015-01-17 19:00:00,35.45 ,20.43 
2015-01-17 20:00:00,35.45 ,20.44 
2015-01-17 21:00:00,35.45 ,20.45 
2015-01-17 22:00:00,35.45 ,20.46 
2015-01-17 23:00:00,35.45 ,20.46 
2015-01-18 0:00:00,35.45 ,20.46 
2015-01-18 1:00:00,35.46 ,20.47 
2015-01-18 2:00:00,35.46 ,20.48 
2015-01-18 3:00:00,35.46 ,20.48 
2015-01-18 4:00:00,35.46 ,20.48 
2015-01-18 5:00:00,35.47 ,20.48 
2015-01-18 6:00:00,35.47 ,20.49 
2015-01-18 7:00:00,35.48 ,20.49 
2015-01-18 8:00:00,35.48 ,20.49 
2015-01-18 9:00:00,35.49 ,20.49 
2015-01-18 10:00:00,35.49 ,20.48 
2015-01-18 11:00:00,35.50 ,20.48 
2015-01-18 12:00:00,35.50 ,20.48 
2015-01-18 13:00:00,35.51 ,20.48 
2015-01-18 14:00:00,35.52 ,20.48 
2015-01-18 15:00:00,35.53 ,20.48 
2015-01-18 16:00:00,35.53 ,20.48 
2015-01-18 17:00:00,35.54 ,20.48 
2015-01-18 18:00:00,35.55 ,20.47 
2015-01-18 19:00:00,35.56 ,20.47 
2015-01-18 20:00:00,35.56 ,20.48 
2015-01-18 21:00:00,35.56 ,20.49 
2015-01-18 22:00:00,35.57 ,20.49 
2015-01-18 23:00:00,35.57 ,20.50 
2015-01-19 0:00:00,35.57 ,20.51 
2015-01-19 1:00:00,35.57 ,20.52 
2015-01-19 2:00:00,35.56 ,20.53 
2015-01-19 3:00:00,35.56 ,20.53 
2015-01-19 4:00:00,35.56 ,20.54 
2015-01-19 5:00:00,35.57 ,20.54 
2015-01-19 6:00:00,35.56 ,20.55 
2015-01-19 7:00:00,35.56 ,20.56 
2015-01-19 8:00:00,35.56 ,20.57 
2015-01-19 9:00:00,35.55 ,20.57 
2015-01-19 10:00:00,35.55 ,20.58 
2015-01-19 11:00:00,35.55 ,20.58 
2015-01-19 12:00:00,35.55 ,20.58 
2015-01-19 13:00:00,35.55 ,20.58 
2015-01-19 14:00:00,35.55 ,20.58 
2015-01-19 15:00:00,35.55 ,20.58 
2015-01-19 16:00:00,35.54 ,20.59 
2015-01-19 17:00:00,35.54 ,20.59 
2015-01-19 18:00:00,35.54 ,20.60 
2015-01-19 19:00:00,35.54 ,20.61 
2015-01-19 20:00:00,35.53 ,20.61 
2015-01-19 21:00:00,35.53 ,20.61 
2015-01-19 22:00:00,35.53 ,20.62 
2015-01-19 23:00:00,35.53 ,20.62 
2015-01-20 0:00:00,35.52 ,20.62 
2015-01-20 1:00:00,35.52 ,20.62 
2015-01-20 2:00:00,35.52 ,20.62 
2015-01-20 3:00:00,35.52 ,20.62 
2015-01-20 4:00:00,35.52 ,20.62 
2015-01-20 5:00:00,35.52 ,20.62 
2015-01-20 6:00:00,35.52 ,20.61 
2015-01-20 7:00:00,35.52 ,20.62 
2015-01-20 8:00:00,35.52 ,20.62 
2015-01-20 9:00:00,35.52 ,20.62 
2015-01-20 10:00:00,35.52 ,20.61 
2015-01-20 11:00:00,35.52 ,20.61 
2015-01-20 12:00:00,35.53 ,20.61 
2015-01-20 13:00:00,35.53 ,20.59 
2015-01-20 14:00:00,35.54 ,20.59 
2015-01-20 15:00:00,35.54 ,20.58 
2015-01-20 16:00:00,35.54 ,20.58 
2015-01-20 17:00:00,35.55 ,20.59 
2015-01-20 18:00:00,35.55 ,20.59 
2015-01-20 19:00:00,35.55 ,20.59 
2015-01-20 20:00:00,35.55 ,20.59 
2015-01-20 21:00:00,35.55 ,20.59 
2015-01-20 22:00:00,35.55 ,20.60 
2015-01-20 23:00:00,35.55 ,20.59 
2015-01-21 0:00:00,35.55 ,20.59 
2015-01-21 1:00:00,35.56 ,20.59 
2015-01-21 2:00:00,35.56 ,20.59 
2015-01-21 3:00:00,35.56 ,20.59 
2015-01-21 4:00:00,35.56 ,20.58 
2015-01-21 5:00:00,35.57 ,20.58 
2015-01-21 6:00:00,35.57 ,20.58 
2015-01-21 7:00:00,35.57 ,20.58 
2015-01-21 8:00:00,35.58 ,20.58 
2015-01-21 9:00:00,35.58 ,20.58 
2015-01-21 10:00:00,35.58 ,20.58 
2015-01-21 11:00:00,35.58 ,20.57 
2015-01-21 12:00:00,35.59 ,20.57 
2015-01-21 13:00:00,35.59 ,20.56 
2015-01-21 14:00:00,35.60 ,20.56 
2015-01-21 15:00:00,35.61 ,20.56 
2015-01-21 16:00:00,35.61 ,20.56 
2015-01-21 17:00:00,35.61 ,20.56 
2015-01-21 18:00:00,35.61 ,20.57 
2015-01-21 19:00:00,35.61 ,20.57 
2015-01-21 20:00:00,35.62 ,20.57 
2015-01-21 21:00:00,35.62 ,20.57 
2015-01-21 22:00:00,35.62 ,20.57 
2015-01-21 23:00:00,35.62 ,20.57 
2015-01-22 0:00:00,35.62 ,20.57 
2015-01-22 1:00:00,35.62 ,20.57 
2015-01-22 2:00:00,35.63 ,20.57 
2015-01-22 3:00:00,35.63 ,20.57 
2015-01-22 4:00:00,35.63 ,20.57 
2015-01-22 5:00:00,35.64 ,20.57 
2015-01-22 6:00:00,35.64 ,20.57 
2015-01-22 7:00:00,35.64 ,20.58 
2015-01-22 8:00:00,35.64 ,20.58 
2015-01-22 9:00:00,35.64 ,20.58 
2015-01-22 10:00:00,35.64 ,20.59 
2015-01-22 11:00:00,35.63 ,20.59 
2015-01-22 12:00:00,35.63 ,20.59 
2015-01-22 13:00:00,35.64 ,20.58 
2015-01-22 14:00:00,35.64 ,20.58 
2015-01-22 15:00:00,35.64 ,20.58 
2015-01-22 16:00:00,35.64 ,20.59 
2015-01-22 17:00:00,35.64 ,20.59 
2015-01-22 18:00:00,35.64 ,20.59 
2015-01-22 19:00:00,35.64 ,20.60 
2015-01-22 20:00:00,35.64 ,20.60 
2015-01-22 21:00:00,35.63 ,20.61 
2015-01-22 22:00:00,35.63 ,20.61 
2015-01-22 23:00:00,35.63 ,20.61 
2015-01-23 0:00:00,35.63 ,20.61 
2015-01-23 1:00:00,35.63 ,20.61 
2015-01-23 2:00:00,35.63 ,20.61 
2015-01-23 3:00:00,35.63 ,20.61 
2015-01-23 4:00:00,35.63 ,20.61 
2015-01-23 5:00:00,35.63 ,20.61 
2015-01-23 6:00:00,35.63 ,20.61 
2015-01-23 7:00:00,35.63 ,20.62 
2015-01-23 8:00:00,35.63 ,20.61 
2015-01-23 9:00:00,35.63 ,20.62 
2015-01-23 10:00:00,35.63 ,20.62 
2015-01-23 11:00:00,35.63 ,20.62 
2015-01-23 12:00:00,35.63 ,20.61 
2015-01-23 13:00:00,35.63 ,20.61 
2015-01-23 14:00:00,35.64 ,20.60 
2015-01-23 15:00:00,35.64 ,20.60 
2015-01-23 16:00:00,35.64 ,20.61 
2015-01-23 17:00:00,35.64 ,20.61 
2015-01-23 18:00:00,35.64 ,20.61 
2015-01-23 19:00:00,35.64 ,20.61 
2015-01-23 20:00:00,35.64 ,20.62 
2015-01-23 21:00:00,35.64 ,20.62 
2015-01-23 22:00:00,35.64 ,20.62 
2015-01-23 23:00:00,35.64 ,20.62 
2015-01-24 0:00:00,35.64 ,20.62 
2015-01-24 1:00:00,35.64 ,20.62 
2015-01-24 2:00:00,35.64 ,20.62 
2015-01-24 3:00:00,35.64 ,20.62 
2015-01-24 4:00:00,35.64 ,20.62 
2015-01-24 5:00:00,35.64 ,20.62 
2015-01-24 6:00:00,35.64 ,20.62 
2015-01-24 7:00:00,35.64 ,20.62 
2015-01-24 8:00:00,35.64 ,20.62 
2015-01-24 9:00:00,35.63 ,20.63 
2015-01-24 10:00:00,35.63 ,20.63 
2015-01-24 11:00:00,35.63 ,20.63 
2015-01-24 12:00:00,35.63 ,20.62 
2015-01-24 13:00:00,35.63 ,20.62 
2015-01-24 14:00:00,35.64 ,20.62 
2015-01-24 15:00:00,35.64 ,20.62 
2015-01-24 16:00:00,35.64 ,20.62 
2015-01-24 17:00:00,35.64 ,20.62 
2015-01-24 18:00:00,35.64 ,20.62 
2015-01-24 19:00:00,35.64 ,20.62 
2015-01-24 20:00:00,35.63 ,20.63 
2015-01-24 21:00:00,35.63 ,20.62 
2015-01-24 22:00:00,35.63 ,20.62 
2015-01-24 23:00:00,35.63 ,20.63 
2015-01-25 0:00:00,35.63 ,20.62 
2015-01-25 1:00:00,35.63 ,20.62 
2015-01-25 2:00:00,35.64 ,20.62 
2015-01-25 3:00:00,35.64 ,20.62 
2015-01-25 4:00:00,35.64 ,20.61 
2015-01-25 5:00:00,35.64 ,20.61 
2015-01-25 6:00:00,35.65 ,20.61 
2015-01-25 7:00:00,35.65 ,20.61 
2015-01-25 8:00:00,35.65 ,20.60 
2015-01-25 9:00:00,35.65 ,20.60 
2015-01-25 10:00:00,35.65 ,20.60 
2015-01-25 11:00:00,35.66 ,20.60 
2015-01-25 12:00:00,35.66 ,20.59 
2015-01-25 13:00:00,35.67 ,20.58 
2015-01-25 14:00:00,35.68 ,20.57 
2015-01-25 15:00:00,35.68 ,20.57 
2015-01-25 16:00:00,35.69 ,20.57 
2015-01-25 17:00:00,35.69 ,20.57 
2015-01-25 18:00:00,35.69 ,20.57 
2015-01-25 19:00:00,35.70 ,20.57 
2015-01-25 20:00:00,35.70 ,20.58 
2015-01-25 21:00:00,35.70 ,20.57 
2015-01-25 22:00:00,35.70 ,20.58 
2015-01-25 23:00:00,35.71 ,20.58 
2015-01-26 0:00:00,35.71 ,20.58 
2015-01-26 1:00:00,35.71 ,20.58 
2015-01-26 2:00:00,35.71 ,20.57 
2015-01-26 3:00:00,35.71 ,20.58 
2015-01-26 4:00:00,35.72 ,20.58 
2015-01-26 5:00:00,35.72 ,20.58 
2015-01-26 6:00:00,35.72 ,20.58 
2015-01-26 7:00:00,35.72 ,20.58 
2015-01-26 8:00:00,35.72 ,20.59 
2015-01-26 9:00:00,35.72 ,20.59 
2015-01-26 10:00:00,35.72 ,20.59 
2015-01-26 11:00:00,35.72 ,20.60 
2015-01-26 12:00:00,35.72 ,20.60 
2015-01-26 13:00:00,35.72 ,20.60 
2015-01-26 14:00:00,35.72 ,20.60 
2015-01-26 15:00:00,35.72 ,20.61 
2015-01-26 16:00:00,35.72 ,20.61 
2015-01-26 17:00:00,35.72 ,20.61 
2015-01-26 18:00:00,35.71 ,20.62 
2015-01-26 19:00:00,35.71 ,20.62 
2015-01-26 20:00:00,35.71 ,20.62 
2015-01-26 21:00:00,35.71 ,20.62 
2015-01-26 22:00:00,35.71 ,20.62 
2015-01-26 23:00:00,35.71 ,20.62 
2015-01-27 0:00:00,35.70 ,20.63 
2015-01-27 1:00:00,35.70 ,20.63 
2015-01-27 2:00:00,35.70 ,20.63 
2015-01-27 3:00:00,35.70 ,20.63 
2015-01-27 4:00:00,35.70 ,20.63 
2015-01-27 5:00:00,35.70 ,20.63 
2015-01-27 6:00:00,35.70 ,20.63 
2015-01-27 7:00:00,35.70 ,20.63 
2015-01-27 8:00:00,35.70 ,20.63 
2015-01-27 9:00:00,35.69 ,20.64 
2015-01-27 10:00:00,35.69 ,20.64 
2015-01-27 11:00:00,35.69 ,20.64 
2015-01-27 12:00:00,35.69 ,20.63 
2015-01-27 13:00:00,35.69 ,20.63 
2015-01-27 14:00:00,35.69 ,20.62 
2015-01-27 15:00:00,35.70 ,20.62 
2015-01-27 16:00:00,35.70 ,20.62 
2015-01-27 17:00:00,35.70 ,20.62 
2015-01-27 18:00:00,35.70 ,20.63 
2015-01-27 19:00:00,35.69 ,20.63 
2015-01-27 20:00:00,35.69 ,20.63 
2015-01-27 21:00:00,35.69 ,20.63 
2015-01-27 22:00:00,35.69 ,20.64 
2015-01-27 23:00:00,35.69 ,20.63 
2015-01-28 0:00:00,35.69 ,20.64 
2015-01-28 1:00:00,35.69 ,20.63 
2015-01-28 2:00:00,35.68 ,20.64 
2015-01-28 3:00:00,35.68 ,20.64 
2015-01-28 4:00:00,35.68 ,20.64 
2015-01-28 5:00:00,35.68 ,20.63 
2015-01-28 6:00:00,35.68 ,20.64 
2015-01-28 7:00:00,35.68 ,20.64 
2015-01-28 8:00:00,35.68 ,20.64 
2015-01-28 9:00:00,35.68 ,20.64 
2015-01-28 10:00:00,35.67 ,20.64 
2015-01-28 11:00:00,35.67 ,20.64 
2015-01-28 12:00:00,35.68 ,20.63 
2015-01-28 13:00:00,35.68 ,20.62 
2015-01-28 14:00:00,35.69 ,20.62 
2015-01-28 15:00:00,35.69 ,20.62 
2015-01-28 16:00:00,35.69 ,20.62 
2015-01-28 17:00:00,35.69 ,20.62 
2015-01-28 18:00:00,35.69 ,20.62 
2015-01-28 19:00:00,35.69 ,20.62 
2015-01-28 20:00:00,35.69 ,20.62 
2015-01-28 21:00:00,35.69 ,20.62 
2015-01-28 22:00:00,35.69 ,20.62 
2015-01-28 23:00:00,35.69 ,20.62 
2015-01-29 0:00:00,35.69 ,20.62 
2015-01-29 1:00:00,35.69 ,20.62 
2015-01-29 2:00:00,35.69 ,20.62 
2015-01-29 3:00:00,35.69 ,20.62 
2015-01-29 4:00:00,35.69 ,20.62 
2015-01-29 5:00:00,35.70 ,20.61 
2015-01-29 6:00:00,35.70 ,20.61 
2015-01-29 7:00:00,35.70 ,20.61 
2015-01-29 8:00:00,35.70 ,20.61 
2015-01-29 9:00:00,35.71 ,20.60 
2015-01-29 10:00:00,35.71 ,20.60 
2015-01-29 11:00:00,35.71 ,20.61 
2015-01-29 12:00:00,35.71 ,20.60 
2015-01-29 13:00:00,35.72 ,20.59 
2015-01-29 14:00:00,35.72 ,20.59 
2015-01-29 15:00:00,35.73 ,20.58 
