date,upperlevel,downlevel
20150116,35.51,19.6
20150116,35.51,19.61
20150116,35.5,19.61
20150116,35.55,19.67
20150116,35.54,19.72
20150116,35.53,19.78
20150116,35.53,19.83
20150116,35.52,19.87
20150116,35.51,19.92
20150116,35.5,19.96
20150117 35.50 ,20,
20150117 35.50 ,20.04,
20150117 35.50 ,20.08,
20150117 35.49 ,20.11,
20150117 35.49 ,20.14,
20150117 35.48 ,20.17,
20150117 35.48 ,20.2,
20150117 35.48 ,20.23,
20150117 35.47 ,20.26,
20150117 35.46 ,20.29,
20150117,35.46,20.31
20150117,35.45,20.34
20150117,35.45,20.35
20150117,35.45,20.35
20150117,35.45,20.36
20150117,35.45,20.37
20150117,35.46,20.38
20150117,35.46,20.4
20150117,35.46,20.41
20150117,35.45,20.43
20150117,35.45,20.44
20150117,35.45,20.45
20150117,35.45,20.46
20150117,35.45,20.46
20150118 35.45 ,20.46,
20150118 35.46 ,20.47,
20150118 35.46 ,20.48,
20150118 35.46 ,20.48,
20150118 35.46 ,20.48,
20150118 35.47 ,20.48,
20150118 35.47 ,20.49,
20150118 35.48 ,20.49,
20150118 35.48 ,20.49,
20150118 35.49 ,20.49,
20150118,35.49,20.48
20150118,35.5,20.48
20150118,35.5,20.48
20150118,35.51,20.48
20150118,35.52,20.48
20150118,35.53,20.48
20150118,35.53,20.48
20150118,35.54,20.48
20150118,35.55,20.47
20150118,35.56,20.47
20150118,35.56,20.48
20150118,35.56,20.49
20150118,35.57,20.49
20150118,35.57,20.5
20150119 35.57 ,20.51,
20150119 35.57 ,20.52,
20150119 35.56 ,20.53,
20150119 35.56 ,20.53,
20150119 35.56 ,20.54,
20150119 35.57 ,20.54,
20150119 35.56 ,20.55,
20150119 35.56 ,20.56,
20150119 35.56 ,20.57,
20150119 35.55 ,20.57,
20150119,35.55,20.58
20150119,35.55,20.58
20150119,35.55,20.58
20150119,35.55,20.58
20150119,35.55,20.58
20150119,35.55,20.58
20150119,35.54,20.59
20150119,35.54,20.59
20150119,35.54,20.6
20150119,35.54,20.61
20150119,35.53,20.61
20150119,35.53,20.61
20150119,35.53,20.62
20150119,35.53,20.62
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.61,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120 35.52 ,20.62,
20150120,35.52,20.61
20150120,35.52,20.61
20150120,35.53,20.61
20150120,35.53,20.59
20150120,35.54,20.59
20150120,35.54,20.58
20150120,35.54,20.58
20150120,35.55,20.59
20150120,35.55,20.59
20150120,35.55,20.59
20150120,35.55,20.59
20150120,35.55,20.59
20150120,35.55,20.6
20150120,35.55,20.59
20150121 35.55 ,20.59,
20150121 35.56 ,20.59,
20150121 35.56 ,20.59,
20150121 35.56 ,20.59,
20150121 35.56 ,20.58,
20150121 35.57 ,20.58,
20150121 35.57 ,20.58,
20150121 35.57 ,20.58,
20150121 35.58 ,20.58,
20150121 35.58 ,20.58,
20150121,35.58,20.58
20150121,35.58,20.57
20150121,35.59,20.57
20150121,35.59,20.56
20150121,35.6,20.56
20150121,35.61,20.56
20150121,35.61,20.56
20150121,35.61,20.56
20150121,35.61,20.57
20150121,35.61,20.57
20150121,35.62,20.57
20150121,35.62,20.57
20150121,35.62,20.57
20150121,35.62,20.57
20150122 35.62 ,20.57,
20150122 35.62 ,20.57,
20150122 35.63 ,20.57,
20150122 35.63 ,20.57,
20150122 35.63 ,20.57,
20150122 35.64 ,20.57,
20150122 35.64 ,20.57,
20150122 35.64 ,20.58,
20150122 35.64 ,20.58,
20150122 35.64 ,20.58,
20150122,35.64,20.59
20150122,35.63,20.59
20150122,35.63,20.59
20150122,35.64,20.58
20150122,35.64,20.58
20150122,35.64,20.58
20150122,35.64,20.59
20150122,35.64,20.59
20150122,35.64,20.59
20150122,35.64,20.6
20150122,35.64,20.6
20150122,35.63,20.61
20150122,35.63,20.61
20150122,35.63,20.61
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.61,
20150123 35.63 ,20.62,
20150123 35.63 ,20.61,
20150123 35.63 ,20.62,
20150123,35.63,20.62
20150123,35.63,20.62
20150123,35.63,20.61
20150123,35.63,20.61
20150123,35.64,20.6
20150123,35.64,20.6
20150123,35.64,20.61
20150123,35.64,20.61
20150123,35.64,20.61
20150123,35.64,20.61
20150123,35.64,20.62
20150123,35.64,20.62
20150123,35.64,20.62
20150123,35.64,20.62
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.64 ,20.62,
20150124 35.63 ,20.63,
20150124,35.63,20.63
20150124,35.63,20.63
20150124,35.63,20.62
20150124,35.63,20.62
20150124,35.64,20.62
20150124,35.64,20.62
20150124,35.64,20.62
20150124,35.64,20.62
20150124,35.64,20.62
20150124,35.64,20.62
20150124,35.63,20.63
20150124,35.63,20.62
20150124,35.63,20.62
20150124,35.63,20.63
20150125 35.63 ,20.62,
20150125 35.63 ,20.62,
20150125 35.64 ,20.62,
20150125 35.64 ,20.62,
20150125 35.64 ,20.61,
20150125 35.64 ,20.61,
20150125 35.65 ,20.61,
20150125 35.65 ,20.61,
20150125 35.65 ,20.6,
20150125 35.65 ,20.6,
20150125,35.65,20.6
20150125,35.66,20.6
20150125,35.66,20.59
20150125,35.67,20.58
20150125,35.68,20.57
20150125,35.68,20.57
20150125,35.69,20.57
20150125,35.69,20.57
20150125,35.69,20.57
20150125,35.7,20.57
20150125,35.7,20.58
20150125,35.7,20.57
20150125,35.7,20.58
20150125,35.71,20.58
20150126 35.71 ,20.58,
20150126 35.71 ,20.58,
20150126 35.71 ,20.57,
20150126 35.71 ,20.58,
20150126 35.72 ,20.58,
20150126 35.72 ,20.58,
20150126 35.72 ,20.58,
20150126 35.72 ,20.58,
20150126 35.72 ,20.59,
20150126 35.72 ,20.59,
20150126,35.72,20.59
20150126,35.72,20.6
20150126,35.72,20.6
20150126,35.72,20.6
20150126,35.72,20.6
20150126,35.72,20.61
20150126,35.72,20.61
20150126,35.72,20.61
20150126,35.71,20.62
20150126,35.71,20.62
20150126,35.71,20.62
20150126,35.71,20.62
20150126,35.71,20.62
20150126,35.71,20.62
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.70 ,20.63,
20150127 35.69 ,20.64,
20150127,35.69,20.64
20150127,35.69,20.64
20150127,35.69,20.63
20150127,35.69,20.63
20150127,35.69,20.62
20150127,35.7,20.62
20150127,35.7,20.62
20150127,35.7,20.62
20150127,35.7,20.63
20150127,35.69,20.63
20150127,35.69,20.63
20150127,35.69,20.63
20150127,35.69,20.64
20150127,35.69,20.63
20150128 35.69 ,20.64,
20150128 35.69 ,20.63,
20150128 35.68 ,20.64,
20150128 35.68 ,20.64,
20150128 35.68 ,20.64,
20150128 35.68 ,20.63,
20150128 35.68 ,20.64,
20150128 35.68 ,20.64,
20150128 35.68 ,20.64,
20150128 35.68 ,20.64,
20150128,35.67,20.64
20150128,35.67,20.64
20150128,35.68,20.63
20150128,35.68,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150128,35.69,20.62
20150129 35.69 ,20.62,
20150129 35.69 ,20.62,
20150129 35.69 ,20.62,
20150129 35.69 ,20.62,
20150129 35.69 ,20.62,
20150129 35.70 ,20.61,
20150129 35.70 ,20.61,
20150129 35.70 ,20.61,
20150129 35.70 ,20.61,
20150129 35.71 ,20.6,
20150129,35.71,20.6
20150129,35.71,20.61
20150129,35.71,20.6
20150129,35.72,20.59
20150129,35.72,20.59
20150129,35.73,20.58
20150129,35.73,20.59
20150129,35.73,20.59
20150129,35.73,20.59
20150129,35.73,20.59
20150129,35.73,20.6
